41,1,938.274591,1.34E-22,4.70E-02,0.1199,1.358,0.72,0,309.2233
41,1,938.280812,1.67E-22,5.74E-02,0.1226,1.435,0.72,0,304.2625
41,1,938.291132,5.04E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,938.297465,3.52E-23,9.06E-02,0.1165,1.285,0.72,0,725.0761
41,1,938.302488,5.11E-23,0.00E+00,0.1329,1.787,0.72,0,410
41,1,938.312423,1.87E-23,0.00E+00,0.14,1.819,0.72,0,410
41,1,938.314562,6.07E-23,0.00E+00,0.1353,1.795,0.72,0,410
41,1,938.323943,3.06E-23,0.00E+00,0.1291,1.809,0.72,0,410
41,1,938.33017,3.73E-23,0.00E+00,0.1312,1.791,0.72,0,410
41,1,938.333437,2.44E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,938.345325,3.23E-23,0.00E+00,0.1321,1.758,0.72,0,410
41,1,938.349656,2.91E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,938.354075,2.95E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,938.369653,7.57E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,938.379128,6.15E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,938.385111,1.27E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,938.407967,2.57E-23,4.41E-02,0.1152,1.219,0.72,0,640.9763
41,1,938.413778,8.72E-24,1.09E-01,0.135,1.4,0.72,0,1056.4512
41,1,938.428028,7.76E-24,0.00E+00,0.1432,1.565,0.72,0,410
41,1,938.47894,3.64E-23,4.34E-02,0.1197,1.257,0.72,0,566.726
41,1,938.487293,2.03E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,938.499478,2.62E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,938.536966,4.77E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,938.542459,2.35E-24,8.30E-01,0.14,1.5,0.72,0,1711.2
41,1,938.547762,2.22E-23,0.00E+00,0.1312,1.697,0.72,0,410
41,1,938.555733,5.64E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,938.56608,1.02E-22,8.93E-02,0.1186,1.29,0.72,0,502.342
41,1,938.635912,6.97E-23,4.67E-02,0.1178,1.32,0.72,0,447.8387
41,1,938.640714,1.53E-23,0.00E+00,0.1351,1.762,0.72,0,410
41,1,938.648858,1.62E-23,0.00E+00,0.1303,1.782,0.72,0,410
41,1,938.666592,3.56E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,938.680599,2.28E-23,0.00E+00,0.1299,1.763,0.72,0,410
41,1,938.683906,1.56E-23,6.80E-02,0.12,1.34,0.72,0,839.2015
41,1,938.691769,8.61E-23,4.64E-02,0.1181,1.338,0.72,0,403.2283
41,1,938.704666,5.80E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,938.711714,5.16E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,938.715276,2.03E-23,0.00E+00,0.1252,1.821,0.72,0,410
41,1,938.724728,2.37E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,938.735225,2.01E-22,9.18E-02,0.1186,1.319,0.72,0,368.5209
41,1,938.743169,6.79E-24,0.00E+00,0.14,1.457,0.72,0,410
41,1,938.757126,1.70E-23,0.00E+00,0.1163,1.66,0.72,0,410
41,1,938.766269,1.16E-22,4.69E-02,0.1183,1.318,0.72,0,343.7244
41,1,938.770815,7.16E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,938.775224,4.70E-23,0.00E+00,0.1317,1.671,0.72,0,410
41,1,938.779493,3.12E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,938.784862,1.23E-22,4.62E-02,0.1173,1.294,0.72,0,328.8442
41,1,938.791038,1.26E-22,4.61E-02,0.1192,1.288,0.72,0,323.8838
41,1,938.796751,3.53E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,938.802358,3.48E-23,9.62E-02,0.12,1.243,0.72,0,745.2783
41,1,938.806878,2.23E-23,0.00E+00,0.1148,1.799,0.72,0,410
41,1,938.821765,2.82E-23,0.00E+00,0.1194,1.722,0.72,0,410
41,1,938.833862,3.03E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,938.842671,4.74E-23,0.00E+00,0.1257,1.728,0.72,0,410
41,1,938.849274,4.83E-24,1.59E+00,0.14,1.5,0.72,0,1811.4
41,1,938.853562,3.18E-23,0.00E+00,0.1348,1.699,0.72,0,410
41,1,938.856118,2.82E-23,0.00E+00,0.14,1.755,0.72,0,410
41,1,938.864204,2.80E-23,0.00E+00,0.1226,1.737,0.72,0,410
41,1,938.870618,2.93E-23,0.00E+00,0.1315,1.766,0.72,0,410
41,1,938.880693,1.62E-23,0.00E+00,0.14,1.912,0.72,0,410
41,1,938.886583,3.03E-23,0.00E+00,0.1371,1.762,0.72,0,410
41,1,938.896485,7.49E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,938.911571,8.28E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,938.913752,3.12E-23,5.73E-02,0.1174,1.248,0.72,0,661.185
41,1,938.934734,1.91E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,938.942783,1.29E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,938.962243,6.60E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,938.985,3.62E-23,4.63E-02,0.1168,1.267,0.72,-0.00065,586.9405
41,1,939.043405,1.47E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,939.055286,7.05E-24,5.48E-02,0.112,1.5,0.72,0,963.731
41,1,939.072145,1.01E-22,9.47E-02,0.1176,1.244,0.72,-0.000425,522.5614
41,1,939.084675,2.29E-23,0.00E+00,0.1254,1.708,0.72,0,410
41,1,939.142278,6.34E-23,4.56E-02,0.1179,1.223,0.72,0.000161,468.0624
41,1,939.177741,1.31E-23,0.00E+00,0.1237,1.582,0.72,0,410
41,1,939.185199,1.65E-23,7.76E-02,0.1198,1.343,0.72,0,860.0072
41,1,939.198431,7.80E-23,4.51E-02,0.1171,1.231,0.72,-0.00145,423.4555
41,1,939.209514,7.00E-24,0.00E+00,0.1308,1.479,0.72,0,410
41,1,939.217363,1.52E-23,0.00E+00,0.1203,1.673,0.72,0,410
41,1,939.242089,1.90E-22,9.29E-02,0.1178,1.268,0.72,-0.000937,388.7508
41,1,939.252831,1.43E-23,0.00E+00,0.1167,1.474,0.72,0,410
41,1,939.27317,1.13E-22,4.87E-02,0.1175,1.295,0.72,0.001103,363.9562
41,1,939.292078,1.28E-22,5.14E-02,0.1182,1.316,0.72,-0.000285,349.0771
41,1,939.298154,1.21E-22,4.75E-02,0.1181,1.274,0.72,0,344.1171
41,1,939.303634,3.55E-23,1.06E-01,0.1226,1.255,0.72,0,766.0915
41,1,939.307401,7.31E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,939.312592,4.53E-23,0.00E+00,0.13,1.681,0.72,0,410
41,1,939.545602,1.58E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,939.552138,4.72E-24,3.96E-02,0.1005,1.152,0.72,0,985.139
41,1,939.575053,9.28E-23,9.35E-02,0.1176,1.195,0.72,0,543.3925
41,1,939.604528,6.47E-24,0.00E+00,0.1034,1.786,0.72,0,410
41,1,939.617996,2.13E-23,0.00E+00,0.1224,1.578,0.72,0,410
41,1,939.645538,5.76E-23,4.46E-02,0.1166,1.164,0.72,0,488.8977
41,1,939.668607,3.59E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,939.682915,9.25E-24,4.69E-02,0.1069,1.297,0.72,0,881.4237
41,1,939.701965,6.69E-23,4.16E-02,0.117,1.144,0.72,0,444.2944
41,1,939.711461,1.39E-23,0.00E+00,0.1335,1.622,0.72,0,410
41,1,939.718937,7.78E-24,0.00E+00,0.1176,1.63,0.72,0,410
41,1,939.73704,2.23E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,939.745691,1.71E-22,9.01E-02,0.1159,1.179,0.72,0,409.5925
41,1,939.75015,2.22E-23,0.00E+00,0.1367,1.69,0.72,0,410
41,1,939.767779,7.52E-24,0.00E+00,0.1141,1.604,0.72,0,410
41,1,939.776991,9.66E-23,4.51E-02,0.1159,1.18,0.72,0,384.7999
41,1,939.786208,1.70E-23,0.00E+00,0.1228,1.516,0.72,0,410
41,1,939.790947,3.50E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,939.79576,1.04E-22,4.53E-02,0.1154,1.18,0.72,0,369.9221
41,1,939.802021,1.37E-22,5.79E-02,0.1187,1.174,0.72,0,364.9624
41,1,939.8137,2.40E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,939.821724,5.37E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,939.827015,1.74E-23,0.00E+00,0.1286,1.767,0.72,0,410
41,1,939.830044,1.05E-23,0.00E+00,0.1154,1.68,0.72,0,410
41,1,939.846961,4.18E-23,0.00E+00,0.1224,1.649,0.72,0,410
41,1,940.046076,3.67E-24,0.00E+00,0.1066,0.884,0.72,0,410
41,1,940.066003,2.44E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,940.074677,8.40E-23,9.15E-02,0.1155,1.141,0.72,-0.001128,564.835
41,1,940.092443,1.85E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,940.099272,1.95E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,940.10883,1.32E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,940.116777,2.05E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,940.132004,9.24E-24,0.00E+00,0.1267,1.758,0.72,0,410
41,1,940.137543,1.13E-24,0.00E+00,0.2027,1.5,0.72,0,410
41,1,940.14561,5.68E-23,4.75E-02,0.1168,1.141,0.72,-0.001752,510.3447
41,1,940.148776,1.92E-23,0.00E+00,0.14,1.563,0.72,0,410
41,1,940.177117,8.33E-24,4.58E-02,0.1109,1.076,0.72,0,903.4508
41,1,940.202132,6.68E-23,4.49E-02,0.1149,1.115,0.72,-0.000451,465.745
41,1,940.223963,2.55E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,940.23562,1.71E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,940.242187,1.36E-23,0.00E+00,0.14,1.5,0.72,0,410
41,1,940.246173,1.59E-22,9.06E-02,0.1154,1.124,0.72,-0.000722,431.046
41,1,940.250389,6.76E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,940.254601,2.97E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,940.277709,9.61E-23,4.84E-02,0.1166,1.161,0.72,-0.001807,406.2554
41,1,940.280763,1.56E-23,0.00E+00,0.14,1.5,0.72,0,410
41,1,940.296627,1.21E-22,5.66E-02,0.1166,1.119,0.72,-0.001414,391.2554
41,1,940.302722,9.94E-23,4.55E-02,0.1143,1.116,0.72,-0.003668,386.4196
41,1,940.31077,1.35E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,940.317494,1.66E-23,0.00E+00,0.1214,1.62,0.72,0,410
41,1,940.322268,7.21E-24,0.00E+00,0.1431,1.852,0.72,0,410
41,1,940.52629,1.47E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,940.53596,5.44E-24,5.39E-02,0.12,0.955,0.72,0,1029.7859
41,1,940.544843,7.36E-24,0.00E+00,0.1081,1.649,0.72,0,410
41,1,940.562916,1.72E-23,0.00E+00,0.1359,1.838,0.72,0,410
41,1,940.571176,7.57E-23,8.94E-02,0.1159,1.067,0.72,-0.000471,586.8888
41,1,940.579313,8.74E-24,0.00E+00,0.1527,1.65,0.72,0,410
41,1,940.585587,3.43E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,940.642389,4.94E-23,4.48E-02,0.1172,1.06,0.72,-0.002244,532.4032
41,1,940.649332,1.99E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,940.657391,5.76E-24,0.00E+00,0.1352,1.466,0.72,0,410
41,1,940.668618,7.68E-24,4.59E-02,0.1087,1.043,0.72,0,926.0884
41,1,940.67567,1.95E-23,0.00E+00,0.1226,1.52,0.72,0,410
41,1,940.686863,2.60E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,940.699186,6.17E-23,4.50E-02,0.1165,1.067,0.72,-0.000816,487.8073
41,1,940.716799,1.25E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,940.720405,3.44E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,940.74341,1.46E-22,9.01E-02,0.1161,1.06,0.72,-0.00139,453.1112
41,1,940.769899,1.31E-23,0.00E+00,0.1231,1.631,0.72,0,410
41,1,940.775079,8.54E-23,4.67E-02,0.1166,1.077,0.72,-0.002308,428.3227
41,1,940.779629,5.47E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,940.789151,2.28E-23,8.63E-02,0.1344,0.99,0.72,0,832.1965
41,1,940.793945,8.84E-23,4.49E-02,0.1154,1.048,0.72,-0.006629,413.4473
41,1,940.800253,9.05E-23,4.49E-02,0.1161,1.038,0.72,-0.001564,408.4885
41,1,940.807048,2.25E-23,0.00E+00,0.13,1.512,0.72,0,410
41,1,940.84536,1.54E-23,0.00E+00,0.1218,1.444,0.72,0,410
41,1,940.874066,8.45E-24,0.00E+00,0.1374,1.43,0.72,0,410
41,1,940.877585,7.72E-24,0.00E+00,0.1113,1.146,0.72,0,410
41,1,940.884171,1.24E-23,0.00E+00,0.1231,1.381,0.72,0,410
41,1,940.903607,1.99E-23,5.02E-02,0.114,1.023,0.72,0,748.1312
41,1,940.906216,4.19E-23,0.00E+00,0.1207,1.636,0.72,0,410
41,1,940.916211,2.43E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,940.926701,6.67E-24,0.00E+00,0.1305,1.914,0.72,0,410
41,1,940.934926,1.93E-23,0.00E+00,0.1195,1.589,0.72,0,410
41,1,940.953775,2.16E-23,0.00E+00,0.1209,1.562,0.72,0,410
41,1,940.96081,1.76E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,940.971418,3.86E-23,0.00E+00,0.1232,1.569,0.72,0,410
41,1,940.976866,2.42E-23,4.25E-02,0.1114,0.991,0.72,0,673.9115
41,1,940.98125,3.13E-23,0.00E+00,0.1314,1.662,0.72,0,410
41,1,940.989517,2.34E-23,0.00E+00,0.1236,1.594,0.72,0,410
41,1,940.99305,2.30E-23,0.00E+00,0.1219,1.572,0.72,0,410
41,1,940.998698,2.41E-23,0.00E+00,0.1204,1.567,0.72,0,410
41,1,941.012756,2.35E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,941.020908,2.33E-23,0.00E+00,0.1179,1.552,0.72,0,410
41,1,941.028181,6.09E-24,0.00E+00,0.1175,1.623,0.72,0,410
41,1,941.036539,6.67E-24,0.00E+00,0.1155,1.654,0.72,0,410
41,1,941.06447,7.49E-23,9.63E-02,0.1155,1.047,0.72,0,609.5539
41,1,941.072195,1.44E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,941.077632,2.05E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,941.087914,4.65E-24,0.00E+00,0.1215,2.012,0.72,0,410
41,1,941.106286,1.06E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,941.11596,1.04E-23,0.00E+00,0.1446,1.963,0.72,0,410
41,1,941.118475,6.92E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,941.133392,6.13E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,941.136055,5.08E-23,5.01E-02,0.1179,1.07,0.72,0,555.073
41,1,941.156289,6.23E-24,4.07E-02,0.1105,0.869,0.72,0,949.3365
41,1,941.180645,3.98E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,941.193047,5.56E-23,4.41E-02,0.1159,1.002,0.72,0,510.481
41,1,941.199869,1.86E-23,0.00E+00,0.1204,1.415,0.72,0,410
41,1,941.237467,1.37E-22,9.20E-02,0.1161,1.025,0.72,0,475.7879
41,1,941.261842,2.61E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,941.269203,7.52E-23,4.48E-02,0.1151,1.009,0.72,0,451.0015
41,1,941.277833,2.27E-23,9.41E-02,0.1156,0.981,0.72,0,855.4529
41,1,941.288197,8.11E-23,4.49E-02,0.1159,0.997,0.72,0,436.1275
41,1,941.294505,9.43E-23,5.10E-02,0.1175,1.037,0.72,0,431.1691
41,1,941.302031,9.19E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,941.330442,1.98E-23,0.00E+00,0.1147,1.675,0.72,0,410
41,1,941.334105,1.82E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,941.408109,1.08E-23,0.00E+00,0.1298,1.304,0.72,0,410
41,1,941.422177,7.17E-24,0.00E+00,0.1423,1.731,0.72,0,410
41,1,941.431405,3.36E-23,1.60E-02,0.1207,1.475,0.72,-0.001128,410
41,1,941.453151,5.70E-24,0.00E+00,0.1243,1.735,0.72,0,410
41,1,941.459266,1.50E-23,0.00E+00,0.1228,1.514,0.72,0,410
41,1,941.466996,2.30E-23,4.42E-02,0.1138,0.964,0.72,0,697.1819
41,1,941.473733,6.17E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,941.479247,2.51E-23,0.00E+00,0.123,1.604,0.72,0,410
41,1,941.495622,3.75E-23,1.78E-02,0.1198,1.563,0.72,-0.003382,410
41,1,941.505619,2.56E-23,0.00E+00,0.1144,1.451,0.72,0,410
41,1,941.515365,2.38E-23,0.00E+00,0.1199,1.507,0.72,0,410
41,1,941.517486,2.11E-23,0.00E+00,0.1223,1.619,0.72,0,410
41,1,941.522731,2.24E-23,0.00E+00,0.14,1.5,0.72,0,410
41,1,941.53251,6.64E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,941.546728,2.76E-23,0.00E+00,0.1191,1.546,0.72,0,410
41,1,941.554489,6.36E-23,8.94E-02,0.1131,0.973,0.72,0.001986,632.8301
41,1,941.559396,1.22E-23,0.00E+00,0.1455,1.79,0.72,0,410
41,1,941.583677,6.31E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,941.593364,4.27E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,941.597591,1.30E-24,3.68E-01,0.14,1.5,0.72,0,1625.8
41,1,941.612746,1.46E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,941.620997,1.28E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,941.626465,4.08E-23,4.40E-02,0.1158,0.943,0.72,-0.000752,578.3541
41,1,941.640288,1.03E-23,0.00E+00,0.1253,1.25,0.72,0,410
41,1,941.644063,2.11E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,941.66598,8.48E-24,0.00E+00,0.1408,1.918,0.72,0,410
41,1,941.670414,1.14E-23,0.00E+00,0.1426,1.769,0.72,0,410
41,1,941.683733,5.42E-23,4.70E-02,0.1181,0.993,0.72,-0.001662,533.766
41,1,941.685875,9.39E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,941.698594,4.37E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,941.720742,1.61E-23,0.00E+00,0.1295,1.265,0.72,0,410
41,1,941.728349,1.20E-22,8.83E-02,0.1157,0.949,0.72,-0.000688,499.076
41,1,941.760194,6.98E-23,4.54E-02,0.1147,0.968,0.72,0.000294,474.2919
41,1,941.763273,1.82E-23,8.24E-02,0.116,0.928,0.72,0,879.3198
41,1,941.779303,7.52E-23,4.55E-02,0.1168,0.95,0.72,0.000107,459.4192
41,1,941.785663,7.85E-23,4.64E-02,0.1166,0.957,0.72,-0.001622,454.4612
41,1,941.815225,1.01E-23,0.00E+00,0.1162,1.305,0.72,0,410
41,1,941.823771,6.78E-24,0.00E+00,0.1129,1.375,0.72,0,410
41,1,941.841119,2.87E-24,6.50E-02,0.0898,0.647,0.72,0,1214.7814
41,1,941.850795,1.85E-23,0.00E+00,0.1177,1.393,0.72,0,410
41,1,941.879271,1.46E-23,4.41E-02,0.1163,0.905,0.72,0,795.2697
41,1,941.891326,1.43E-23,0.00E+00,0.1269,1.406,0.72,0,410
41,1,941.928496,1.17E-23,0.00E+00,0.1134,1.465,0.72,0,410
41,1,941.944418,1.91E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,941.953135,3.99E-23,0.00E+00,0.14,1.5,0.72,0,410
41,1,941.954673,1.37E-23,2.89E-02,0.1116,0.812,0.72,-0.002131,721.0633
41,1,941.967524,7.65E-24,0.00E+00,0.1191,2.007,0.72,0,410
41,1,941.980027,1.38E-23,0.00E+00,0.1134,1.406,0.72,0,410
41,1,941.988711,4.14E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,941.998489,6.27E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,942.001512,1.97E-23,0.00E+00,0.1258,1.543,0.72,0,410
41,1,942.016435,3.28E-23,0.00E+00,0.1228,1.478,0.72,0,410
41,1,942.026108,2.53E-23,0.00E+00,0.1329,1.507,0.72,0,410
41,1,942.038011,3.83E-23,0.00E+00,0.138,1.498,0.72,0,410
41,1,942.04125,5.70E-23,8.78E-02,0.109,0.909,0.72,-0.005501,656.7174
41,1,942.043524,2.19E-23,0.00E+00,0.14,1.5,0.72,0,410
41,1,942.065373,3.42E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,942.069096,2.01E-23,0.00E+00,0.1208,1.463,0.72,0,410
41,1,942.080434,1.22E-23,0.00E+00,0.1251,1.632,0.72,0,410
41,1,942.091905,2.97E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,942.098581,6.60E-24,0.00E+00,0.1269,1.363,0.72,0,410
41,1,942.113658,3.62E-23,4.28E-02,0.116,0.873,0.72,0.001298,602.2463
41,1,942.12298,5.15E-24,4.06E-02,0.1223,0.846,0.72,0,997.6634
41,1,942.141037,2.98E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,942.171176,4.58E-23,4.36E-02,0.1137,0.915,0.72,0.0002,557.6623
41,1,942.188027,4.74E-24,7.14E-01,0.1238,1.551,0.72,0,1589.1
41,1,942.21285,1.20E-23,0.00E+00,0.14,2.281,0.72,0,410
41,1,942.216031,1.13E-22,9.07E-02,0.1141,0.915,0.72,0.001253,522.9755
41,1,942.219449,7.21E-24,0.00E+00,0.2554,2.431,0.72,0,410
41,1,942.232752,1.23E-23,0.00E+00,0.1296,1.924,0.72,0,410
41,1,942.238339,1.70E-23,0.00E+00,0.1241,1.537,0.72,0,410
41,1,942.245524,1.86E-23,9.29E-02,0.1479,0.943,0.72,0,903.7971
41,1,942.248048,6.13E-23,4.37E-02,0.1078,0.926,0.72,-0.005879,498.1936
41,1,942.267205,6.79E-23,4.51E-02,0.1168,0.907,0.72,-0.002898,483.3223
41,1,942.273609,6.80E-23,4.41E-02,0.1138,0.893,0.72,-0.001639,478.3648
41,1,942.317358,2.95E-24,7.37E-02,0.12,0.678,0.72,0,1239.8392
41,1,942.40961,1.28E-23,5.81E-03,0.1181,1.353,0.72,0.003149,410
41,1,942.422768,6.50E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,942.435818,1.74E-23,4.02E-02,0.1139,0.811,0.72,0.00097,745.5554
41,1,942.446341,1.17E-23,0.00E+00,0.1178,1.382,0.72,0,410
41,1,942.453467,5.86E-24,0.00E+00,0.125,1.54,0.72,0,410
41,1,942.465671,3.26E-24,4.69E-02,0.0907,0.67,0.72,0,1126.4012
41,1,942.471431,3.27E-23,0.00E+00,0.1211,1.35,0.72,0.003207,410
41,1,942.497599,1.33E-23,0.00E+00,0.1123,1.413,0.72,0,410
41,1,942.510385,6.94E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,942.519874,1.88E-23,0.00E+00,0.129,1.46,0.72,0,410
41,1,942.524967,5.21E-23,8.83E-02,0.1124,0.856,0.72,-0.001082,681.2155
41,1,942.534414,3.38E-23,0.00E+00,0.1244,1.368,0.72,0,410
41,1,942.538985,4.77E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,942.543731,2.13E-23,0.00E+00,0.123,1.392,0.72,0,410
41,1,942.549237,5.20E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,942.55641,3.35E-23,0.00E+00,0.1172,1.36,0.72,0,410
41,1,942.559103,1.26E-23,0.00E+00,0.1374,1.473,0.72,0,410
41,1,942.56724,3.79E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,942.573714,1.84E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,942.578514,4.33E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,942.588447,2.03E-23,0.00E+00,0.1151,1.433,0.72,0,410
41,1,942.597565,3.78E-23,4.92E-02,0.1123,0.893,0.72,0.003431,626.7495
41,1,942.600979,5.75E-24,5.01E-02,0.1498,0.958,0.72,0,1022.742
41,1,942.609471,5.90E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,942.626624,6.60E-24,0.00E+00,0.1206,1.677,0.72,0,410
41,1,942.638605,5.76E-24,0.00E+00,0.1264,1.919,0.72,0,410
41,1,942.65553,3.91E-23,4.09E-02,0.1143,0.823,0.72,0.000415,582.1698
41,1,942.687173,3.74E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,942.700467,9.87E-23,8.74E-02,0.1142,0.856,0.72,0.000018,547.4862
41,1,942.708362,1.83E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,942.724231,1.45E-23,7.99E-02,0.1163,0.826,0.72,0,928.8847
41,1,942.726421,5.61E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,942.732614,5.96E-23,4.68E-02,0.1146,0.875,0.72,-0.002341,522.7066
41,1,942.744149,1.54E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,942.751989,6.91E-23,5.05E-02,0.1177,0.879,0.72,-0.000734,507.8367
41,1,942.758279,6.41E-23,4.57E-02,0.1149,0.857,0.72,-0.004128,502.8797
41,1,942.764017,1.08E-23,0.00E+00,0.14,1.694,0.72,0,410
41,1,942.773271,3.41E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,942.778388,1.02E-23,0.00E+00,0.1226,1.68,0.72,0,410
41,1,942.790886,4.50E-24,1.25E-01,0.1083,1.125,0.72,0,1265.5065
41,1,942.939974,3.54E-24,5.64E-02,0.09,0.7,0.72,0,1152.0796
41,1,942.960278,1.09E-23,0.00E+00,0.1164,1.306,0.72,0,410
41,1,942.98707,3.07E-23,0.00E+00,0.1174,1.388,0.72,0,410
41,1,943.005318,4.61E-23,8.63E-02,0.1126,0.781,0.72,0.002,706.3244
41,1,943.012067,1.29E-23,0.00E+00,0.131,1.377,0.72,0,410
41,1,943.02287,1.19E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,943.035749,1.58E-23,0.00E+00,0.1177,1.267,0.72,0,410
41,1,943.049237,3.58E-23,0.00E+00,0.1203,1.385,0.72,0,410
41,1,943.058179,1.98E-23,0.00E+00,0.124,1.342,0.72,0,410
41,1,943.071208,2.25E-23,0.00E+00,0.1165,1.365,0.72,0,410
41,1,943.074751,3.33E-23,0.00E+00,0.1275,1.33,0.72,0,410
41,1,943.078327,3.68E-23,5.29E-02,0.1119,0.886,0.72,-0.004222,651.8637
41,1,943.083862,2.10E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,943.089753,5.77E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,943.09781,5.12E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,943.104754,2.18E-23,0.00E+00,0.1214,1.406,0.72,0,410
41,1,943.110059,5.00E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,943.117499,4.71E-24,2.58E+01,0.1199,1.276,0.72,0,2293.1
41,1,943.136441,3.66E-23,4.23E-02,0.1129,0.781,0.72,-0.000748,607.2882
41,1,943.168492,6.47E-24,0.00E+00,0.1163,1.409,0.72,0,410
41,1,943.173664,2.41E-24,0.00E+00,0.14,1.5,0.72,0,410
